Unnamed: 0,AverageCu,Depth,Easting,FinalDepth,Investigation,LocationID,Northing,GeologyCode,GeologyCode2,GeologyCode3,TestType
15371,412.5,10.82,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_UW,,CPTDerived
15373,559.4,11.0,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_UW,,CPTDerived
15374,554.5,10.88,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_UW,,CPTDerived
15375,411.0,11.1,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_UW,,CPTDerived
15376,371.6,11.18,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_UW,,CPTDerived
15377,513.8,11.04,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_UW,,CPTDerived
15378,493.8,11.06,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_UW,,CPTDerived
15380,273.5,13.46,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_UW,,CPTDerived
15382,284.2,13.48,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_UW,,CPTDerived
15383,294.7,13.36,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_UW,,CPTDerived
15384,282.7,13.44,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_UW,,CPTDerived
15386,320.0,13.56,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_UW,,CPTDerived
15388,294.4,13.42,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_UW,,CPTDerived
15389,307.1,13.5,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_UW,,CPTDerived
15390,298.4,12.58,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_UW,,CPTDerived
15391,257.2,12.76,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_UW,,CPTDerived
15392,262.5,12.46,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_UW,,CPTDerived
15393,289.5,12.32,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_UW,,CPTDerived
15394,294.6,12.62,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_UW,,CPTDerived
15395,268.5,12.74,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_UW,,CPTDerived
15396,277.6,12.68,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_UW,,CPTDerived
15397,264.0,12.48,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_UW,,CPTDerived
15398,273.6,12.5,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_UW,,CPTDerived
15399,291.0,12.86,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_UW,,CPTDerived
15400,268.9,12.94,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_UW,,CPTDerived
15401,253.5,12.38,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_UW,,CPTDerived
15402,316.6,15.14,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_UW,,CPTDerived
15403,298.7,15.42,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_UW,,CPTDerived
15404,274.2,15.36,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_UW,,CPTDerived
15405,338.5,15.5,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_UW,,CPTDerived
15406,340.1,15.56,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_UW,,CPTDerived
15407,307.4,15.7,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_UW,,CPTDerived
15408,313.8,15.44,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_UW,,CPTDerived
15409,334.8,15.1,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_UW,,CPTDerived
15410,322.7,15.46,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_UW,,CPTDerived
15411,285.3,15.4,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_UW,,CPTDerived
15412,345.4,15.54,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_UW,,CPTDerived
15413,275.0,15.28,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_UW,,CPTDerived
15414,341.1,15.64,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_UW,,CPTDerived
15415,319.3,15.74,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_UW,,CPTDerived
15416,312.1,15.72,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_UW,,CPTDerived
15417,273.7,15.38,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_UW,,CPTDerived
15418,278.4,15.34,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_UW,,CPTDerived
15419,281.5,15.24,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_UW,,CPTDerived
15420,338.0,15.6,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_UW,,CPTDerived
15421,328.2,15.12,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_UW,,CPTDerived
15422,281.2,15.3,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_UW,,CPTDerived
15423,299.6,15.2,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_UW,,CPTDerived
15424,283.3,15.32,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_UW,,CPTDerived
15425,288.3,15.22,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_UW,,CPTDerived
15426,332.3,15.66,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_UW,,CPTDerived
15427,333.6,15.58,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_UW,,CPTDerived
15428,182.8,7.06,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15429,176.0,7.18,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15430,204.9,7.3,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15431,192.6,7.26,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15432,181.1,7.04,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15433,210.1,7.34,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15434,164.7,6.92,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15435,195.8,7.42,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15436,198.1,7.28,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15437,178.2,6.98,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15438,178.2,7.16,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15439,205.2,7.36,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15440,190.5,7.24,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15441,185.9,7.08,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15442,194.7,7.44,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15443,198.4,7.38,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15444,181.0,7.02,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15445,192.8,7.46,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15446,187.7,7.48,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15447,184.1,7.1,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15448,175.1,7.52,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15449,181.9,7.2,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15450,208.2,7.32,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15451,181.0,7.0,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15452,173.4,6.96,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15453,197.1,7.4,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15454,176.4,7.12,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15455,190.5,7.22,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15456,172.6,6.94,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15457,177.1,7.14,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15458,182.5,7.5,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15471,172.9,8.12,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15472,178.9,9.08,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15473,176.8,9.72,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15474,146.3,8.56,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15475,144.3,8.42,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15476,181.1,9.18,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15477,186.0,9.28,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15478,182.5,8.06,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15479,140.2,8.38,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15480,185.3,7.92,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15481,177.3,9.34,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15482,147.4,8.3,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15483,179.4,9.12,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15484,158.2,8.26,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15485,177.6,8.08,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15486,174.7,8.86,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15487,184.4,7.98,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15488,171.8,8.1,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15489,169.8,9.48,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15490,176.7,9.58,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15491,179.1,7.64,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15492,182.3,8.0,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15493,175.7,9.66,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15494,169.3,8.22,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15495,320.8,9.98,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15496,248.3,9.86,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15497,259.4,9.88,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15498,146.0,8.54,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15499,176.8,8.96,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15500,181.6,9.26,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15501,187.7,7.76,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15502,185.0,9.36,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15503,149.4,8.68,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15504,193.5,7.7,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15505,144.3,8.7,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15506,171.4,8.84,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15507,186.6,7.96,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15508,147.7,8.46,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15509,175.9,7.62,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15510,183.1,9.4,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15511,143.7,8.6,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15512,187.3,7.74,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15513,181.0,9.16,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15514,154.5,8.64,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15515,145.2,8.34,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15516,146.5,8.32,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15517,178.2,9.32,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15518,187.5,7.9,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15519,175.4,8.18,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15520,180.7,9.42,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15521,191.5,7.8,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15522,149.7,3.78,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15523,129.9,2.8,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15524,256.4,4.4,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15525,150.0,3.82,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15526,150.6,3.54,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15527,202.6,4.82,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15528,197.7,5.8,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15529,381.7,7.42,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15530,204.1,5.78,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15531,162.8,6.12,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15532,173.6,5.84,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15533,244.8,5.46,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15534,171.4,6.84,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15536,376.4,7.58,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15537,226.7,5.54,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15538,416.6,7.32,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15539,154.6,6.26,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15540,396.9,7.46,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15541,253.5,7.78,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15542,163.3,6.14,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15543,223.1,7.98,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15544,160.7,6.42,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15545,192.8,6.88,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15546,166.1,5.94,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15547,384.7,7.34,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15548,249.2,8.04,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15549,398.7,9.06,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15550,367.2,8.28,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15551,320.0,8.56,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15552,398.4,9.42,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15553,371.3,9.24,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15554,259.1,8.22,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15555,289.5,8.14,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15556,239.5,8.02,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15557,373.2,9.02,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15558,324.8,8.92,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15559,339.4,9.38,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15561,233.0,9.76,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15562,523.5,10.1,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15564,503.4,10.14,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15566,504.0,10.18,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15568,513.1,10.08,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15570,318.1,11.36,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15571,298.2,11.4,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15572,308.7,11.38,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15573,329.5,10.92,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15574,326.8,11.34,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15575,320.0,12.58,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15576,274.7,11.68,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15577,371.5,13.62,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15578,237.2,12.0,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15579,333.5,12.56,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15580,253.3,11.92,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15581,315.8,12.68,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15582,289.2,13.98,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15583,264.3,11.64,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15584,341.7,13.28,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15585,312.6,14.34,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15586,301.1,12.38,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15587,325.2,13.22,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived
15588,187.5,7.88,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15589,177.3,7.58,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15590,191.8,7.68,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15591,180.3,9.3,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15592,143.3,8.52,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15593,165.5,8.82,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15594,188.5,7.86,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15595,174.8,8.92,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15596,142.3,8.5,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15597,278.2,10.08,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15598,261.9,10.1,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15599,246.8,10.28,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15600,226.7,10.18,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15602,266.4,9.92,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15603,281.7,9.94,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15604,294.6,10.06,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15605,344.7,10.0,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15607,244.0,10.34,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15608,300.4,9.96,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15609,228.7,10.42,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15610,255.5,10.12,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15611,242.2,10.24,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15612,219.9,9.82,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15613,191.4,9.78,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15614,245.2,10.14,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15616,230.5,10.44,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15617,243.3,10.26,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15618,263.2,9.9,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15619,236.0,10.38,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15621,245.5,10.48,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15622,204.8,9.8,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15624,275.9,10.5,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
15625,331.3,10.04,446493.75,10.66,2024 - Arcadis Phase 1,CPT408,193045.18,GF,GF_UW,,CPTDerived
