Unnamed: 0,AverageCu,Depth,Easting,FinalDepth,Investigation,LocationID,Northing,GeologyCode,GeologyCode2,GeologyCode3,TestType,Longitude,Latitude
14243,121.6,1.28,446344.7,2.6,2024 - Arcadis Phase 2A,CPT534,194125.28,RTD,RTD_1,G,CPTDerived,-1.3316317411794998,51.64402460585971
14244,90.8,1.62,446344.7,2.6,2024 - Arcadis Phase 2A,CPT534,194125.28,RTD,RTD_1,G,CPTDerived,-1.3316317411794998,51.64402460585971
14245,90.6,1.6,446344.7,2.6,2024 - Arcadis Phase 2A,CPT534,194125.28,RTD,RTD_1,G,CPTDerived,-1.3316317411794998,51.64402460585971
14246,93.9,1.56,446344.7,2.6,2024 - Arcadis Phase 2A,CPT534,194125.28,RTD,RTD_1,G,CPTDerived,-1.3316317411794998,51.64402460585971
14247,86.8,1.54,446344.7,2.6,2024 - Arcadis Phase 2A,CPT534,194125.28,RTD,RTD_1,G,CPTDerived,-1.3316317411794998,51.64402460585971
14248,98.1,1.58,446344.7,2.6,2024 - Arcadis Phase 2A,CPT534,194125.28,RTD,RTD_1,G,CPTDerived,-1.3316317411794998,51.64402460585971
14249,79.7,1.52,446344.7,2.6,2024 - Arcadis Phase 2A,CPT534,194125.28,RTD,RTD_1,G,CPTDerived,-1.3316317411794998,51.64402460585971
14250,120.6,1.26,446344.7,2.6,2024 - Arcadis Phase 2A,CPT534,194125.28,RTD,RTD_1,G,CPTDerived,-1.3316317411794998,51.64402460585971
14251,105.7,1.36,446344.7,2.6,2024 - Arcadis Phase 2A,CPT534,194125.28,RTD,RTD_1,G,CPTDerived,-1.3316317411794998,51.64402460585971
14253,123.1,1.3,446344.7,2.6,2024 - Arcadis Phase 2A,CPT534,194125.28,RTD,RTD_1,G,CPTDerived,-1.3316317411794998,51.64402460585971
14256,128.2,1.2,446344.7,2.6,2024 - Arcadis Phase 2A,CPT534,194125.28,RTD,RTD_1,G,CPTDerived,-1.3316317411794998,51.64402460585971
14259,126.7,1.24,446344.7,2.6,2024 - Arcadis Phase 2A,CPT534,194125.28,RTD,RTD_1,G,CPTDerived,-1.3316317411794998,51.64402460585971
14260,127.4,1.22,446344.7,2.6,2024 - Arcadis Phase 2A,CPT534,194125.28,RTD,RTD_1,G,CPTDerived,-1.3316317411794998,51.64402460585971
14262,184.6,1.12,446344.7,2.6,2024 - Arcadis Phase 2A,CPT534,194125.28,RTD,RTD_1,G,CPTDerived,-1.3316317411794998,51.64402460585971
14263,136.9,1.18,446344.7,2.6,2024 - Arcadis Phase 2A,CPT534,194125.28,RTD,RTD_1,G,CPTDerived,-1.3316317411794998,51.64402460585971
14266,160.0,1.14,446344.7,2.6,2024 - Arcadis Phase 2A,CPT534,194125.28,RTD,RTD_1,G,CPTDerived,-1.3316317411794998,51.64402460585971
14267,148.0,1.16,446344.7,2.6,2024 - Arcadis Phase 2A,CPT534,194125.28,RTD,RTD_1,G,CPTDerived,-1.3316317411794998,51.64402460585971
14274,169.5,5.3,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14275,181.4,4.7,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14276,214.7,5.7,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14277,218.1,7.0,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14278,205.0,6.28,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14279,348.6,6.74,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14280,228.5,6.88,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14281,262.2,5.98,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14282,226.0,6.94,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14283,184.0,5.58,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14284,204.6,6.24,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14285,166.6,5.42,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14286,198.8,6.3,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14287,197.9,4.22,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14288,215.5,4.18,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14289,292.0,5.9,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14290,242.0,6.86,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14291,215.5,6.46,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14292,262.9,5.82,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14293,285.8,6.68,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14294,265.5,5.84,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14296,131.3,4.56,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14297,173.5,4.88,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14298,178.6,4.28,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14299,173.4,4.76,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14300,190.3,5.66,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14301,174.0,4.8,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14302,150.6,4.62,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14303,201.6,5.68,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14304,138.2,4.5,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14305,234.4,5.74,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14315,118.8,1.32,446344.7,2.6,2024 - Arcadis Phase 2A,CPT534,194125.28,RTD,RTD_1,G,CPTDerived,-1.3316317411794998,51.64402460585971
14316,80.9,1.7,446344.7,2.6,2024 - Arcadis Phase 2A,CPT534,194125.28,KC,KC_W,,CPTDerived,-1.3316317411794998,51.64402460585971
14319,120.2,2.42,446344.7,2.6,2024 - Arcadis Phase 2A,CPT534,194125.28,KC,KC_W,,CPTDerived,-1.3316317411794998,51.64402460585971
14320,134.7,2.3,446344.7,2.6,2024 - Arcadis Phase 2A,CPT534,194125.28,KC,KC_W,,CPTDerived,-1.3316317411794998,51.64402460585971
14321,124.6,1.94,446344.7,2.6,2024 - Arcadis Phase 2A,CPT534,194125.28,KC,KC_W,,CPTDerived,-1.3316317411794998,51.64402460585971
14322,123.3,1.86,446344.7,2.6,2024 - Arcadis Phase 2A,CPT534,194125.28,KC,KC_W,,CPTDerived,-1.3316317411794998,51.64402460585971
14324,123.7,1.98,446344.7,2.6,2024 - Arcadis Phase 2A,CPT534,194125.28,KC,KC_W,,CPTDerived,-1.3316317411794998,51.64402460585971
14325,125.4,1.88,446344.7,2.6,2024 - Arcadis Phase 2A,CPT534,194125.28,KC,KC_W,,CPTDerived,-1.3316317411794998,51.64402460585971
14326,134.2,2.26,446344.7,2.6,2024 - Arcadis Phase 2A,CPT534,194125.28,KC,KC_W,,CPTDerived,-1.3316317411794998,51.64402460585971
14327,124.9,1.92,446344.7,2.6,2024 - Arcadis Phase 2A,CPT534,194125.28,KC,KC_W,,CPTDerived,-1.3316317411794998,51.64402460585971
14328,122.9,2.08,446344.7,2.6,2024 - Arcadis Phase 2A,CPT534,194125.28,KC,KC_W,,CPTDerived,-1.3316317411794998,51.64402460585971
14329,123.5,2.02,446344.7,2.6,2024 - Arcadis Phase 2A,CPT534,194125.28,KC,KC_W,,CPTDerived,-1.3316317411794998,51.64402460585971
14330,122.3,2.4,446344.7,2.6,2024 - Arcadis Phase 2A,CPT534,194125.28,KC,KC_W,,CPTDerived,-1.3316317411794998,51.64402460585971
14331,87.4,1.66,446344.7,2.6,2024 - Arcadis Phase 2A,CPT534,194125.28,KC,KC_W,,CPTDerived,-1.3316317411794998,51.64402460585971
14332,122.0,2.04,446344.7,2.6,2024 - Arcadis Phase 2A,CPT534,194125.28,KC,KC_W,,CPTDerived,-1.3316317411794998,51.64402460585971
14333,128.8,2.34,446344.7,2.6,2024 - Arcadis Phase 2A,CPT534,194125.28,KC,KC_W,,CPTDerived,-1.3316317411794998,51.64402460585971
14334,124.2,1.96,446344.7,2.6,2024 - Arcadis Phase 2A,CPT534,194125.28,KC,KC_W,,CPTDerived,-1.3316317411794998,51.64402460585971
14335,131.0,2.24,446344.7,2.6,2024 - Arcadis Phase 2A,CPT534,194125.28,KC,KC_W,,CPTDerived,-1.3316317411794998,51.64402460585971
14336,133.3,2.28,446344.7,2.6,2024 - Arcadis Phase 2A,CPT534,194125.28,KC,KC_W,,CPTDerived,-1.3316317411794998,51.64402460585971
14337,127.5,2.18,446344.7,2.6,2024 - Arcadis Phase 2A,CPT534,194125.28,KC,KC_W,,CPTDerived,-1.3316317411794998,51.64402460585971
14338,163.7,5.44,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14339,261.0,5.8,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14340,282.0,6.6,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14341,294.4,6.72,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14342,268.2,6.14,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14343,239.0,6.18,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14344,210.8,6.42,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14345,261.6,6.08,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14346,180.8,4.72,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14347,156.0,4.34,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14348,164.6,5.22,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14349,166.2,4.32,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14350,185.2,4.84,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14351,171.8,5.06,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14352,175.3,5.04,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14355,172.9,5.0,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14356,173.4,5.02,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14358,180.8,4.82,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14360,263.2,6.56,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14361,227.5,6.52,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14362,245.4,6.54,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14363,227.4,6.92,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14364,209.9,6.22,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14365,178.1,5.56,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14366,218.3,5.72,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14367,223.9,6.2,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14368,166.8,5.24,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14369,168.2,5.14,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14370,117.2,1.84,446344.7,2.6,2024 - Arcadis Phase 2A,CPT534,194125.28,KC,KC_W,,CPTDerived,-1.3316317411794998,51.64402460585971
14371,87.6,1.78,446344.7,2.6,2024 - Arcadis Phase 2A,CPT534,194125.28,KC,KC_W,,CPTDerived,-1.3316317411794998,51.64402460585971
14372,125.3,2.38,446344.7,2.6,2024 - Arcadis Phase 2A,CPT534,194125.28,KC,KC_W,,CPTDerived,-1.3316317411794998,51.64402460585971
14374,99.9,1.8,446344.7,2.6,2024 - Arcadis Phase 2A,CPT534,194125.28,KC,KC_W,,CPTDerived,-1.3316317411794998,51.64402460585971
14376,123.4,2.0,446344.7,2.6,2024 - Arcadis Phase 2A,CPT534,194125.28,KC,KC_W,,CPTDerived,-1.3316317411794998,51.64402460585971
14378,124.1,2.36,446344.7,2.6,2024 - Arcadis Phase 2A,CPT534,194125.28,KC,KC_W,,CPTDerived,-1.3316317411794998,51.64402460585971
14379,77.6,1.74,446344.7,2.6,2024 - Arcadis Phase 2A,CPT534,194125.28,KC,KC_W,,CPTDerived,-1.3316317411794998,51.64402460585971
14380,123.4,2.06,446344.7,2.6,2024 - Arcadis Phase 2A,CPT534,194125.28,KC,KC_W,,CPTDerived,-1.3316317411794998,51.64402460585971
14381,130.0,2.22,446344.7,2.6,2024 - Arcadis Phase 2A,CPT534,194125.28,KC,KC_W,,CPTDerived,-1.3316317411794998,51.64402460585971
14382,125.0,1.9,446344.7,2.6,2024 - Arcadis Phase 2A,CPT534,194125.28,KC,KC_W,,CPTDerived,-1.3316317411794998,51.64402460585971
14383,132.7,2.32,446344.7,2.6,2024 - Arcadis Phase 2A,CPT534,194125.28,KC,KC_W,,CPTDerived,-1.3316317411794998,51.64402460585971
14384,125.6,2.1,446344.7,2.6,2024 - Arcadis Phase 2A,CPT534,194125.28,KC,KC_W,,CPTDerived,-1.3316317411794998,51.64402460585971
14386,119.5,2.16,446344.7,2.6,2024 - Arcadis Phase 2A,CPT534,194125.28,KC,KC_W,,CPTDerived,-1.3316317411794998,51.64402460585971
14387,79.6,1.76,446344.7,2.6,2024 - Arcadis Phase 2A,CPT534,194125.28,KC,KC_W,,CPTDerived,-1.3316317411794998,51.64402460585971
14388,124.9,2.12,446344.7,2.6,2024 - Arcadis Phase 2A,CPT534,194125.28,KC,KC_W,,CPTDerived,-1.3316317411794998,51.64402460585971
14390,109.3,1.82,446344.7,2.6,2024 - Arcadis Phase 2A,CPT534,194125.28,KC,KC_W,,CPTDerived,-1.3316317411794998,51.64402460585971
14391,132.5,2.2,446344.7,2.6,2024 - Arcadis Phase 2A,CPT534,194125.28,KC,KC_W,,CPTDerived,-1.3316317411794998,51.64402460585971
14392,121.7,2.14,446344.7,2.6,2024 - Arcadis Phase 2A,CPT534,194125.28,KC,KC_W,,CPTDerived,-1.3316317411794998,51.64402460585971
14394,87.8,1.68,446344.7,2.6,2024 - Arcadis Phase 2A,CPT534,194125.28,KC,KC_W,,CPTDerived,-1.3316317411794998,51.64402460585971
14395,87.0,1.64,446344.7,2.6,2024 - Arcadis Phase 2A,CPT534,194125.28,KC,KC_W,,CPTDerived,-1.3316317411794998,51.64402460585971
14396,80.1,1.72,446344.7,2.6,2024 - Arcadis Phase 2A,CPT534,194125.28,KC,KC_W,,CPTDerived,-1.3316317411794998,51.64402460585971
14397,319.1,13.18,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived,-1.3645846396558712,51.63228704813842
14398,284.6,11.78,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived,-1.3645846396558712,51.63228704813842
14399,279.8,14.56,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived,-1.3645846396558712,51.63228704813842
14400,314.5,12.94,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived,-1.3645846396558712,51.63228704813842
14401,378.9,13.78,444075.88,15.62,2024 - Arcadis Phase 1,CPT551A-A,192799.52,,,,CPTDerived,-1.3645846396558712,51.63228704813842
14402,176.4,4.74,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14403,171.8,4.3,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14404,177.7,5.62,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14405,205.5,4.2,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14406,134.1,4.58,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14407,262.8,6.04,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14408,232.9,4.08,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14409,211.2,6.4,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14410,211.8,6.38,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14411,234.4,6.5,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14413,179.8,5.6,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14414,276.0,6.58,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14415,226.2,6.9,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14416,261.0,6.1,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14417,264.6,6.12,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14418,167.8,5.12,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14419,220.8,4.14,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14420,166.8,5.18,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14421,168.5,4.9,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14422,171.4,5.32,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14423,168.6,4.92,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14424,187.9,4.24,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14425,219.7,4.16,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14426,254.2,5.96,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14427,199.8,6.32,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14429,218.6,6.48,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14431,263.3,5.78,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14432,161.7,5.46,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14434,280.3,6.62,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14436,171.5,4.98,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14437,149.4,4.36,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14438,170.9,5.08,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14439,138.3,4.6,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14440,184.0,4.26,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14441,162.1,5.2,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14442,158.0,5.5,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14443,56.3,0.92,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14444,58.5,0.82,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14445,93.9,1.74,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14446,60.6,1.06,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14447,125.5,1.82,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14448,76.1,1.5,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14449,84.8,1.34,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14450,86.6,1.72,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14451,255.4,6.16,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14452,166.5,5.28,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14453,168.6,4.68,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14454,169.1,5.1,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14455,160.5,5.48,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14456,233.6,4.1,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
14457,166.4,5.26,446136.74,17.9,2024 - Arcadis Phase 2A,CPT428,193982.37,KC,KC_W,,CPTDerived,-1.3346557229326972,51.64275681252087
